"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 23, 2019","4.130","4.000","4.130","4.000","9.43M","2.23%"
"Jan 22, 2019","4.040","3.980","4.040","3.960","6.14M","1.00%"
"Jan 21, 2019","4.000","4.020","4.060","4.000","4.66M","-0.50%"
"Jan 20, 2019","4.020","4.030","4.050","4.000","4.29M","0.50%"
"Jan 17, 2019","4.000","3.990","4.010","3.950","4.86M","1.27%"
"Jan 16, 2019","3.950","3.920","4.000","3.900","5.23M","0.77%"
"Jan 15, 2019","3.920","3.980","4.050","3.920","6.01M","-1.51%"
"Jan 14, 2019","3.980","4.020","4.040","3.970","6.07M","-1.97%"
"Jan 13, 2019","4.060","4.060","4.130","4.030","3.91M","0.00%"
"Jan 10, 2019","4.060","4.000","4.060","3.960","5.18M","1.50%"
"Jan 09, 2019","4.000","3.950","4.000","3.950","4.74M","2.04%"
"Jan 08, 2019","3.920","4.000","4.030","3.920","7.39M","-1.26%"
"Jan 07, 2019","3.970","4.040","4.040","3.970","5.09M","-1.00%"
"Jan 06, 2019","4.010","4.070","4.110","3.980","4.04M","-0.99%"
"Jan 03, 2019","4.050","4.080","4.080","3.970","6.28M","-0.74%"
"Jan 02, 2019","4.080","4.130","4.170","4.050","1.75M","-1.21%"
"Dec 31, 2018","4.130","4.000","4.150","4.000","6.82M","3.25%"
"Dec 30, 2018","4.000","3.980","4.020","3.940","1.60M","0.25%"
"Dec 27, 2018","3.990","3.990","4.060","3.950","4.86M","2.05%"
"Dec 26, 2018","3.910","3.940","3.980","3.850","3.58M","-1.01%"
"Dec 25, 2018","3.950","3.990","4.020","3.950","2.60M","-2.23%"
"Dec 24, 2018","4.040","4.050","4.100","3.950","6.98M","-0.25%"
"Dec 23, 2018","4.050","4.100","4.150","4.050","1.23M","-3.80%"
"Dec 20, 2018","4.210","4.150","4.210","4.070","7.66M","0.96%"
"Dec 19, 2018","4.170","4.200","4.260","4.160","3.80M","-0.71%"
"Dec 18, 2018","4.200","4.190","4.230","4.130","6.22M","-2.33%"
"Dec 17, 2018","4.300","4.150","4.300","4.150","5.67M","2.38%"
"Dec 16, 2018","4.200","4.290","4.290","4.150","3.56M","-3.00%"
"Dec 13, 2018","4.330","4.370","4.400","4.320","7.04M","-0.46%"
"Dec 12, 2018","4.350","4.100","4.350","4.080","9.45M","6.36%"
"Dec 11, 2018","4.090","3.990","4.090","3.950","5.11M","2.76%"
"Dec 10, 2018","3.980","4.180","4.180","3.930","14.41M","-4.56%"
"Dec 09, 2018","4.170","4.250","4.360","4.170","5.20M","-1.88%"
"Dec 06, 2018","4.250","4.400","4.430","4.220","13.20M","-4.28%"
"Dec 05, 2018","4.440","4.580","4.580","4.390","7.40M","-3.06%"
"Dec 04, 2018","4.580","4.560","4.660","4.530","15.25M","1.78%"
"Nov 29, 2018","4.500","4.600","4.650","4.500","8.93M","-2.17%"
"Nov 28, 2018","4.600","4.650","4.680","4.590","6.22M","0.22%"
"Nov 27, 2018","4.590","4.770","4.790","4.570","10.19M","-3.16%"
"Nov 26, 2018","4.740","4.800","4.800","4.700","8.39M","-1.25%"
"Nov 25, 2018","4.800","4.830","4.830","4.720","4.07M","0.63%"
"Nov 22, 2018","4.770","4.820","4.820","4.770","2.51M","-0.21%"
"Nov 21, 2018","4.780","4.800","4.850","4.770","5.37M","-0.21%"
"Nov 20, 2018","4.790","4.840","4.850","4.780","7.11M","-1.64%"
"Nov 19, 2018","4.870","4.900","4.920","4.810","5.05M","-0.61%"
"Nov 15, 2018","4.900","4.870","4.900","4.830","4.26M","-0.20%"
"Nov 14, 2018","4.910","4.960","4.990","4.870","5.59M","-1.01%"
"Nov 13, 2018","4.960","5.030","5.030","4.960","3.24M","-1.20%"
"Nov 12, 2018","5.020","5.160","5.160","5.020","4.23M","-2.71%"
"Nov 11, 2018","5.160","5.180","5.220","5.160","1.97M","-0.77%"
"Nov 08, 2018","5.200","5.220","5.240","5.180","2.76M","-0.76%"
"Nov 07, 2018","5.240","5.160","5.240","5.160","5.36M","1.55%"
"Nov 06, 2018","5.160","5.190","5.230","5.140","7.38M","-0.19%"
"Nov 05, 2018","5.170","5.200","5.230","5.140","5.73M","-0.58%"
"Nov 04, 2018","5.200","5.280","5.280","5.160","7.10M","-1.33%"
"Nov 01, 2018","5.270","5.110","5.310","5.080","21.67M","3.33%"
"Oct 31, 2018","5.100","4.910","5.100","4.910","17.49M","4.08%"
"Oct 30, 2018","4.900","4.760","4.950","4.750","7.92M","2.94%"
"Oct 29, 2018","4.760","4.870","4.870","4.740","8.29M","-2.46%"
"Oct 28, 2018","4.880","4.980","4.980","4.840","2.66M","-2.01%"
"Oct 25, 2018","4.980","4.860","4.980","4.840","5.04M","2.26%"
"Oct 24, 2018","4.870","5.020","5.020","4.860","3.38M","-2.99%"
"Oct 23, 2018","5.020","5.000","5.020","4.950","3.82M","0.60%"
"Oct 22, 2018","4.990","4.910","5.040","4.910","7.02M","1.22%"
"Oct 21, 2018","4.930","4.980","4.980","4.910","2.67M","-0.80%"
"Oct 18, 2018","4.970","4.960","4.970","4.900","2.69M","0.40%"
"Oct 17, 2018","4.950","4.850","4.950","4.850","4.33M","2.27%"
"Oct 16, 2018","4.840","4.800","4.840","4.740","3.03M","1.89%"
"Oct 15, 2018","4.750","4.790","4.830","4.750","2.53M","-0.21%"
"Oct 14, 2018","4.760","4.950","4.960","4.760","3.73M","-2.46%"
"Oct 11, 2018","4.880","4.900","4.930","4.860","4.32M","-2.40%"
"Oct 10, 2018","5.000","4.890","5.000","4.880","4.11M","2.46%"
"Oct 09, 2018","4.880","4.850","4.890","4.820","3.20M","0.83%"
"Oct 08, 2018","4.840","4.870","4.890","4.830","2.50M","-0.41%"
"Oct 07, 2018","4.860","4.870","4.880","4.840","1.60M","-0.41%"
"Oct 04, 2018","4.880","4.980","5.030","4.880","4.49M","-2.98%"
"Oct 03, 2018","5.030","5.040","5.040","5.000","1.82M","-0.59%"
"Oct 02, 2018","5.060","5.080","5.080","4.980","3.76M","-1.17%"
"Oct 01, 2018","5.120","4.990","5.140","4.990","8.75M","2.40%"
"Sep 30, 2018","5.000","4.930","5.000","4.810","5.65M","1.01%"
"Sep 27, 2018","4.950","4.820","4.950","4.820","11.46M","2.06%"
"Sep 26, 2018","4.850","4.800","4.850","4.780","9.25M","0.83%"
"Sep 25, 2018","4.810","4.800","4.830","4.790","2.19M","0.00%"
"Sep 24, 2018","4.810","4.780","4.830","4.770","4.83M","0.63%"
"Sep 23, 2018","4.780","4.800","4.880","4.780","3.93M","-0.21%"
"Sep 20, 2018","4.790","4.720","4.870","4.700","11.13M","1.05%"
"Sep 19, 2018","4.740","4.760","4.760","4.680","2.67M","0.64%"
"Sep 18, 2018","4.710","4.700","4.760","4.610","11.90M","0.00%"
"Sep 17, 2018","4.710","4.840","4.840","4.660","9.76M","-1.67%"
"Sep 16, 2018","4.790","4.950","4.950","4.780","6.87M","-3.23%"
"Sep 12, 2018","4.950","4.940","4.970","4.910","4.68M","0.20%"
"Sep 11, 2018","4.940","4.980","4.980","4.930","6.24M","-1.00%"
"Sep 10, 2018","4.990","4.980","5.010","4.930","8.54M","0.40%"
"Sep 09, 2018","4.970","5.000","5.020","4.970","4.28M","-0.60%"
"Sep 06, 2018","5.000","5.000","5.030","4.950","21.58M","0.00%"
"Sep 05, 2018","5.000","5.070","5.070","4.980","7.61M","-1.77%"
"Sep 04, 2018","5.090","5.090","5.100","5.050","3.34M","0.00%"
"Sep 03, 2018","5.090","5.110","5.110","5.070","6.01M","-0.39%"
"Sep 02, 2018","5.110","5.040","5.130","5.030","4.05M","2.00%"
"Aug 30, 2018","5.010","5.030","5.090","4.980","6.27M","0.40%"
"Aug 29, 2018","4.990","4.950","5.000","4.910","7.94M","1.42%"
"Aug 28, 2018","4.920","5.040","5.050","4.920","6.51M","-2.38%"
"Aug 27, 2018","5.040","5.030","5.040","4.980","9.01M","0.20%"
"Aug 26, 2018","5.030","5.100","5.100","5.000","3.74M","-0.40%"
"Aug 19, 2018","5.050","5.010","5.060","5.010","1.97M","0.80%"
"Aug 16, 2018","5.010","5.030","5.090","5.000","5.82M","-0.20%"
"Aug 15, 2018","5.020","5.100","5.100","5.020","5.82M","-1.57%"
"Aug 14, 2018","5.100","5.140","5.200","5.100","5.61M","-0.39%"
"Aug 13, 2018","5.120","5.200","5.200","5.110","4.05M","-2.29%"
"Aug 12, 2018","5.240","5.300","5.320","5.220","2.80M","-1.13%"
"Aug 09, 2018","5.300","5.300","5.310","5.240","1.42M","0.00%"
"Aug 08, 2018","5.300","5.320","5.320","5.220","4.29M","-0.19%"
"Aug 07, 2018","5.310","5.380","5.380","5.300","3.53M","-1.12%"
"Aug 06, 2018","5.370","5.360","5.380","5.340","3.47M","0.00%"
"Aug 05, 2018","5.370","5.350","5.380","5.340","1.28M","0.75%"
"Aug 02, 2018","5.330","5.360","5.380","5.300","2.17M","-0.74%"
"Aug 01, 2018","5.370","5.290","5.370","5.250","3.21M","1.70%"
"Jul 31, 2018","5.280","5.270","5.290","5.220","4.77M","0.00%"
"Jul 30, 2018","5.280","5.230","5.280","5.180","4.66M","1.34%"
"Jul 29, 2018","5.210","5.270","5.290","5.210","2.97M","-1.70%"
"Jul 26, 2018","5.300","5.320","5.320","5.230","2.91M","0.38%"
"Jul 25, 2018","5.280","5.250","5.360","5.250","5.94M","0.76%"
"Jul 24, 2018","5.240","5.250","5.260","5.180","2.18M","-0.19%"
"Jul 23, 2018","5.250","5.170","5.280","5.140","5.30M","1.55%"
"Jul 22, 2018","5.170","5.180","5.180","5.110","1.43M","0.58%"
"Jul 19, 2018","5.140","5.220","5.220","5.120","1.65M","-1.15%"
"Jul 18, 2018","5.200","5.150","5.230","5.150","2.74M","0.97%"
"Jul 17, 2018","5.150","5.180","5.240","5.150","3.16M","-0.96%"
"Jul 16, 2018","5.200","5.060","5.200","5.060","10.46M","2.77%"
"Jul 15, 2018","5.060","4.990","5.070","4.990","1.94M","0.80%"
"Jul 12, 2018","5.020","5.000","5.070","4.980","6.26M","0.80%"
"Jul 11, 2018","4.980","5.060","5.090","4.980","7.17M","-2.16%"
"Jul 10, 2018","5.090","5.030","5.090","5.030","3.44M","1.19%"
"Jul 09, 2018","5.030","5.140","5.140","5.010","6.87M","-1.37%"
"Jul 08, 2018","5.100","5.140","5.150","5.100","2.04M","0.00%"
"Jul 05, 2018","5.100","5.090","5.160","5.070","5.33M","0.59%"
"Jul 04, 2018","5.070","4.980","5.070","4.980","2.50M","1.81%"
"Jul 03, 2018","4.980","4.980","5.000","4.930","2.72M","0.40%"
"Jul 02, 2018","4.960","5.070","5.080","4.940","7.15M","-1.59%"
"Jul 01, 2018","5.040","4.990","5.080","4.960","4.40M","2.44%"
"Jun 28, 2018","4.920","4.980","5.000","4.890","7.61M","0.20%"
"Jun 27, 2018","4.910","5.030","5.100","4.890","9.38M","-1.80%"
"Jun 26, 2018","5.000","5.060","5.080","4.970","9.01M","-1.19%"
"Jun 25, 2018","5.060","5.200","5.200","5.060","8.77M","-2.69%"
"Jun 24, 2018","5.200","5.150","5.270","5.140","5.26M","0.00%"
"Jun 21, 2018","5.200","5.170","5.250","5.050","20.93M","1.17%"
"Jun 20, 2018","5.140","5.200","5.240","5.100","10.43M","-0.19%"
"Jun 19, 2018","5.150","5.430","5.430","5.150","10.12M","-5.16%"
"Jun 18, 2018","5.430","5.600","5.650","5.430","4.84M","-3.04%"
"Jun 14, 2018","5.600","5.660","5.730","5.600","13.89M","-0.88%"
"Jun 13, 2018","5.650","5.760","5.780","5.650","4.86M","-1.74%"
"Jun 12, 2018","5.750","5.770","5.900","5.730","7.07M","-0.86%"
"Jun 11, 2018","5.800","5.590","5.800","5.540","9.64M","4.13%"
"Jun 10, 2018","5.570","5.520","5.580","5.450","2.41M","0.54%"
"Jun 07, 2018","5.540","5.550","5.590","5.500","8.91M","-0.18%"
"Jun 06, 2018","5.550","5.570","5.600","5.490","7.77M","0.00%"
"Jun 05, 2018","5.550","5.450","5.620","5.430","10.60M","1.83%"
"Jun 04, 2018","5.450","5.330","5.450","5.320","6.20M","2.64%"
"Jun 03, 2018","5.310","5.210","5.320","5.180","5.40M","2.12%"
"May 31, 2018","5.200","5.140","5.200","5.130","17.87M","2.16%"
"May 30, 2018","5.090","5.100","5.160","5.080","5.72M","-0.20%"
"May 29, 2018","5.100","5.140","5.160","5.090","5.71M","-0.58%"
"May 28, 2018","5.130","5.170","5.170","5.080","2.96M","0.20%"
"May 27, 2018","5.120","5.190","5.200","5.110","3.87M","-1.35%"
"May 24, 2018","5.190","5.210","5.250","5.150","4.34M","-0.19%"
"May 23, 2018","5.200","5.280","5.350","5.200","6.13M","-1.52%"
"May 22, 2018","5.280","5.340","5.350","5.280","7.46M","-0.19%"
"May 21, 2018","5.290","5.200","5.420","5.200","18.70M","2.92%"
"May 20, 2018","5.140","5.130","5.150","5.050","4.03M","0.19%"
"May 17, 2018","5.130","5.180","5.180","5.120","5.75M","-1.16%"
"May 16, 2018","5.190","5.140","5.200","5.110","6.15M","0.58%"
"May 15, 2018","5.160","5.090","5.190","5.090","9.96M","2.58%"
"May 14, 2018","5.030","4.960","5.170","4.890","15.78M","1.21%"
"May 13, 2018","4.970","5.030","5.080","4.960","7.82M","-0.40%"
"May 10, 2018","4.990","5.130","5.130","4.930","14.76M","-0.99%"
"May 09, 2018","5.040","5.280","5.300","5.040","13.29M","-4.91%"
"May 08, 2018","5.300","5.290","5.340","5.250","6.98M","0.95%"
"May 07, 2018","5.250","5.420","5.450","5.250","7.86M","-3.14%"
"May 06, 2018","5.420","5.530","5.540","5.410","2.01M","0.37%"
"May 03, 2018","5.400","5.640","5.670","5.400","8.85M","-3.74%"
"May 02, 2018","5.610","5.670","5.710","5.610","2.66M","-1.41%"
"May 01, 2018","5.690","5.690","5.720","5.670","3.28M","0.71%"
"Apr 30, 2018","5.650","5.513","5.660","5.494","9.80M","2.65%"
"Apr 29, 2018","5.504","5.465","5.513","5.465","3.66M","1.27%"
"Apr 26, 2018","5.435","5.279","5.445","5.279","6.04M","2.96%"
"Apr 25, 2018","5.279","5.357","5.357","5.269","6.59M","-1.46%"
"Apr 24, 2018","5.357","5.465","5.504","5.328","6.12M","-1.62%"
"Apr 23, 2018","5.445","5.416","5.533","5.416","8.46M","-0.37%"
"Apr 22, 2018","5.465","5.523","5.523","5.416","3.19M","-0.71%"
"Apr 19, 2018","5.504","5.533","5.533","5.455","5.24M","0.00%"
"Apr 18, 2018","5.504","5.738","5.738","5.445","19.51M","-3.57%"
"Apr 17, 2018","5.708","5.738","5.787","5.679","4.06M","-0.52%"
"Apr 16, 2018","5.738","5.835","5.835","5.738","3.51M","-4.05%"
"Apr 15, 2018","5.980","5.830","5.980","5.830","5.06M","2.93%"
"Apr 12, 2018","5.810","5.870","5.890","5.800","4.25M","-2.02%"
"Apr 11, 2018","5.930","5.700","5.930","5.680","9.27M","4.77%"
"Apr 10, 2018","5.660","5.570","5.690","5.570","11.95M","1.25%"
"Apr 09, 2018","5.590","5.550","5.670","5.520","8.79M","0.72%"
"Apr 08, 2018","5.550","5.600","5.600","5.540","2.47M","-0.54%"
"Apr 05, 2018","5.580","5.650","5.680","5.580","12.64M","-0.53%"
"Apr 04, 2018","5.610","5.680","5.720","5.590","7.35M","-0.53%"
"Apr 03, 2018","5.640","5.700","5.700","5.580","10.62M","-1.05%"
"Apr 02, 2018","5.700","5.860","5.900","5.700","14.68M","-2.56%"
"Apr 01, 2018","5.850","5.810","5.940","5.810","9.40M","0.86%"
"Mar 29, 2018","5.800","5.750","5.830","5.750","16.26M","1.40%"
"Mar 28, 2018","5.720","5.700","5.760","5.680","8.19M","0.18%"
"Mar 27, 2018","5.710","5.850","5.850","5.700","5.38M","-1.55%"
"Mar 26, 2018","5.800","5.760","5.830","5.750","5.63M","1.22%"
"Mar 25, 2018","5.730","5.870","5.940","5.700","5.19M","-2.72%"
"Mar 22, 2018","5.890","6.040","6.130","5.770","11.92M","-2.97%"
"Mar 21, 2018","6.070","6.000","6.120","6.000","7.81M","2.19%"
"Mar 20, 2018","5.940","5.870","5.960","5.840","8.56M","1.02%"
"Mar 19, 2018","5.880","5.850","5.930","5.850","5.43M","0.51%"
"Mar 18, 2018","5.850","5.900","5.930","5.840","6.02M","-1.85%"
"Mar 15, 2018","5.960","5.780","5.960","5.770","18.23M","2.94%"
"Mar 14, 2018","5.790","5.810","5.920","5.770","8.55M","-1.36%"
"Mar 13, 2018","5.870","5.900","5.940","5.790","11.01M","-0.34%"
"Mar 12, 2018","5.890","6.010","6.050","5.880","11.67M","-2.81%"
"Mar 11, 2018","6.060","6.050","6.120","6.000","4.31M","1.00%"
"Mar 08, 2018","6.000","6.130","6.160","6.000","10.14M","-2.28%"
"Mar 07, 2018","6.140","6.200","6.200","6.090","2.87M","-1.44%"
"Mar 06, 2018","6.230","6.270","6.270","6.130","2.99M","-0.16%"
"Mar 05, 2018","6.240","6.180","6.270","6.180","6.16M","0.65%"
"Mar 04, 2018","6.200","6.150","6.250","6.150","840.43K","-0.16%"
"Mar 01, 2018","6.210","6.150","6.250","6.150","7.44M","0.65%"
"Feb 28, 2018","6.170","6.310","6.310","6.150","14.38M","-2.37%"
"Feb 27, 2018","6.320","6.350","6.360","6.250","9.96M","-0.63%"
"Feb 26, 2018","6.360","6.360","6.400","6.340","10.41M","-0.16%"
"Feb 25, 2018","6.370","6.360","6.390","6.330","2.66M","0.63%"
"Feb 22, 2018","6.330","6.270","6.380","6.230","18.03M","1.77%"
"Feb 21, 2018","6.220","6.020","6.220","5.990","17.84M","3.15%"
"Feb 20, 2018","6.030","6.090","6.100","6.020","8.45M","-1.15%"
"Feb 19, 2018","6.100","6.120","6.170","6.050","11.10M","0.49%"
"Feb 18, 2018","6.070","6.230","6.240","6.060","6.71M","-2.57%"
"Feb 15, 2018","6.230","6.250","6.330","6.220","11.88M","-0.32%"
"Feb 14, 2018","6.250","6.430","6.430","6.220","12.03M","-2.80%"
"Feb 13, 2018","6.430","6.430","6.440","6.390","7.00M","0.00%"
"Feb 12, 2018","6.430","6.440","6.460","6.410","13.68M","0.47%"
"Feb 11, 2018","6.400","6.460","6.470","6.350","7.65M","-1.23%"
"Feb 08, 2018","6.480","6.480","6.530","6.430","16.10M","0.15%"
"Feb 07, 2018","6.470","6.460","6.530","6.420","12.09M","1.09%"
"Feb 06, 2018","6.400","6.370","6.400","6.290","11.47M","-1.54%"
"Feb 05, 2018","6.500","6.540","6.540","6.400","5.91M","-0.61%"
"Feb 04, 2018","6.540","6.570","6.570","6.450","4.01M","-1.21%"
"Feb 01, 2018","6.620","6.660","6.680","6.560","11.53M","0.61%"
"Jan 31, 2018","6.580","6.620","6.660","6.530","13.35M","-1.64%"
"Jan 30, 2018","6.690","6.700","6.700","6.590","7.45M","-0.74%"
"Jan 29, 2018","6.740","6.850","6.850","6.680","8.45M","-1.46%"
"Jan 28, 2018","6.840","6.890","6.900","6.820","826.45K","-0.44%"
"Jan 25, 2018","6.870","6.850","6.880","6.820","5.41M","0.00%"
"Jan 24, 2018","6.870","6.890","6.890","6.820","7.54M","0.59%"
"Jan 23, 2018","6.830","6.880","6.900","6.800","10.76M","0.00%"
"Jan 22, 2018","6.830","6.858","6.896","6.774","16.45M","-0.41%"
"Jan 21, 2018","6.858","6.934","7.018","6.849","11.06M","-0.95%"
"Jan 18, 2018","6.924","6.905","6.934","6.877","9.67M","0.00%"
"Jan 17, 2018","6.924","6.915","6.934","6.858","10.91M","0.55%"
"Jan 16, 2018","6.886","6.783","6.896","6.755","11.59M","1.52%"
"Jan 15, 2018","6.783","6.924","6.971","6.783","9.37M","-1.37%"
"Jan 14, 2018","6.877","6.774","6.924","6.774","4.83M","1.67%"
"Jan 11, 2018","6.764","6.877","6.877","6.736","5.93M","-6.45%"
"Jan 10, 2018","7.230","7.310","7.320","7.210","6.85M","-1.09%"
"Jan 09, 2018","7.310","7.310","7.390","7.300","4.13M","-0.68%"
"Jan 08, 2018","7.360","7.300","7.360","7.210","4.30M","0.82%"
"Jan 07, 2018","7.300","7.410","7.410","7.250","5.46M","-1.48%"
"Jan 04, 2018","7.410","7.400","7.490","7.380","8.31M","0.14%"
"Jan 03, 2018","7.400","7.190","7.400","7.190","6.46M","2.92%"
"Jan 02, 2018","7.190","6.880","7.190","6.880","4.98M","3.60%"
"Dec 28, 2017","6.940","6.810","6.940","6.800","5.32M","2.36%"
"Dec 27, 2017","6.780","6.840","6.910","6.750","11.23M","-0.88%"
"Dec 26, 2017","6.840","6.950","7.030","6.780","15.25M","-2.01%"
"Dec 25, 2017","6.980","7.060","7.060","6.900","3.38M","-1.13%"
"Dec 24, 2017","7.060","7.180","7.180","7.030","922.71K","-0.70%"
"Dec 21, 2017","7.110","7.130","7.190","7.100","3.29M","-0.42%"
"Dec 20, 2017","7.140","7.000","7.140","6.950","7.92M","2.29%"
"Dec 19, 2017","6.980","7.010","7.080","6.960","7.43M","-0.71%"
"Dec 18, 2017","7.030","6.970","7.050","6.970","4.47M","0.86%"
"Dec 17, 2017","6.970","6.950","7.030","6.920","4.37M","0.29%"
"Dec 14, 2017","6.950","7.290","7.290","6.950","29.60M","-3.74%"
"Dec 13, 2017","7.220","7.050","7.350","7.050","26.65M","-6.23%"
"Dec 11, 2017","7.700","7.700","7.750","7.670","6.56M","0.13%"
"Dec 10, 2017","7.690","7.740","7.810","7.680","2.69M","-0.52%"
"Dec 07, 2017","7.730","7.610","7.760","7.610","4.62M","1.98%"
"Dec 06, 2017","7.580","7.620","7.660","7.560","3.82M","-0.52%"
"Dec 05, 2017","7.620","7.720","7.790","7.590","5.24M","-1.80%"
"Dec 04, 2017","7.760","7.680","7.850","7.630","11.27M","2.78%"
"Nov 29, 2017","7.550","7.630","7.640","7.540","8.78M","-1.18%"
"Nov 28, 2017","7.640","7.710","7.770","7.610","4.96M","-1.16%"
"Nov 27, 2017","7.730","7.800","7.840","7.730","5.08M","-0.90%"
"Nov 26, 2017","7.800","7.800","7.870","7.760","3.12M","-0.76%"
"Nov 23, 2017","7.860","7.800","7.930","7.750","5.49M","0.77%"
"Nov 22, 2017","7.800","7.500","7.820","7.460","10.90M","2.63%"
"Nov 21, 2017","7.600","7.660","7.700","7.420","16.87M","-1.04%"
"Nov 20, 2017","7.680","7.730","7.750","7.570","11.44M","-1.16%"
"Nov 19, 2017","7.770","7.810","7.820","7.740","6.28M","-1.15%"
"Nov 16, 2017","7.860","7.940","8.000","7.800","14.60M","-0.25%"
"Nov 15, 2017","7.880","7.950","8.000","7.860","7.14M","-1.13%"
"Nov 14, 2017","7.970","8.010","8.060","7.950","5.07M","-0.38%"
"Nov 13, 2017","8.000","7.990","8.050","7.900","11.09M","1.52%"
"Nov 12, 2017","7.880","7.750","7.920","7.720","5.31M","1.03%"
"Nov 09, 2017","7.800","7.710","7.870","7.710","19.08M","1.30%"
"Nov 08, 2017","7.700","7.870","8.000","7.600","15.88M","-3.14%"
"Nov 07, 2017","7.950","7.990","8.050","7.900","13.97M","-1.12%"
"Nov 06, 2017","8.040","8.200","8.200","7.910","11.37M","-1.83%"
"Nov 05, 2017","8.190","8.280","8.280","8.100","6.52M","-1.44%"
"Nov 02, 2017","8.310","8.350","8.400","8.290","5.80M","-0.36%"
"Nov 01, 2017","8.340","8.290","8.340","8.250","4.13M","0.60%"
"Oct 31, 2017","8.290","8.350","8.400","8.280","7.43M","-0.60%"
"Oct 30, 2017","8.340","8.450","8.450","8.310","6.90M","-1.42%"
"Oct 29, 2017","8.460","8.550","8.550","8.460","2.09M","-0.12%"
"Oct 26, 2017","8.470","8.500","8.540","8.460","2.51M","-0.94%"
"Oct 25, 2017","8.550","8.510","8.620","8.490","9.36M","0.59%"
"Oct 24, 2017","8.500","8.320","8.500","8.300","8.08M","1.55%"
"Oct 23, 2017","8.370","8.500","8.500","8.270","16.72M","-2.33%"
"Oct 22, 2017","8.570","8.760","8.810","8.550","6.19M","-2.06%"
"Oct 19, 2017","8.750","8.660","8.790","8.650","9.03M","0.69%"
"Oct 18, 2017","8.690","8.550","8.690","8.550","4.15M","1.05%"
"Oct 17, 2017","8.600","8.620","8.710","8.520","5.56M","-0.58%"
"Oct 16, 2017","8.650","8.690","8.700","8.630","6.80M","-0.57%"
"Oct 15, 2017","8.700","8.680","8.810","8.670","5.29M","-0.57%"
"Oct 12, 2017","8.750","8.700","8.760","8.690","4.85M","0.57%"
"Oct 11, 2017","8.700","8.600","8.700","8.580","4.48M","1.40%"
"Oct 10, 2017","8.580","8.610","8.640","8.540","4.52M","-0.69%"
"Oct 09, 2017","8.640","8.620","8.660","8.560","2.49M","0.58%"
"Oct 08, 2017","8.590","8.550","8.660","8.530","2.37M","0.12%"
"Oct 05, 2017","8.580","8.630","8.650","8.580","3.87M","-0.69%"
"Oct 04, 2017","8.640","8.540","8.650","8.520","3.30M","1.17%"
"Oct 03, 2017","8.540","8.500","8.570","8.480","3.10M","0.47%"
"Oct 02, 2017","8.500","8.450","8.510","8.410","3.12M","1.07%"
"Oct 01, 2017","8.410","8.510","8.510","8.400","3.71M","-0.94%"
"Sep 28, 2017","8.490","8.520","8.570","8.490","4.05M","-0.70%"
"Sep 27, 2017","8.550","8.460","8.580","8.460","5.48M","0.94%"
"Sep 26, 2017","8.470","8.500","8.570","8.470","5.51M","-0.47%"
"Sep 25, 2017","8.510","8.660","8.660","8.450","14.47M","-1.73%"
"Sep 24, 2017","8.660","8.840","8.840","8.660","4.69M","-1.59%"
"Sep 20, 2017","8.800","8.900","8.920","8.790","5.93M","-1.23%"
"Sep 19, 2017","8.910","8.940","8.940","8.870","3.25M","-0.22%"
"Sep 18, 2017","8.930","8.800","8.950","8.740","9.41M","2.17%"
"Sep 17, 2017","8.740","8.800","8.800","8.700","3.81M","-0.68%"
"Sep 14, 2017","8.800","8.840","8.870","8.790","6.51M","-0.56%"
"Sep 13, 2017","8.850","8.710","8.850","8.710","3.91M","0.80%"
"Sep 12, 2017","8.780","8.670","8.780","8.660","5.97M","0.92%"
"Sep 11, 2017","8.700","8.680","8.720","8.680","4.75M","0.23%"
"Sep 10, 2017","8.680","8.650","8.700","8.600","1.63M","-0.12%"
"Sep 07, 2017","8.690","8.600","8.690","8.550","7.58M","0.46%"
"Sep 06, 2017","8.650","8.480","8.650","8.480","5.64M","2.25%"
"Sep 05, 2017","8.460","8.500","8.520","8.450","3.07M","-0.47%"
"Sep 04, 2017","8.500","8.470","8.500","8.410","5.28M","0.00%"
"Aug 30, 2017","8.500","8.450","8.520","8.450","6.50M","0.47%"
"Aug 29, 2017","8.460","8.390","8.480","8.390","2.89M","0.36%"
"Aug 28, 2017","8.430","8.400","8.430","8.350","3.62M","0.00%"
"Aug 27, 2017","8.430","8.520","8.540","8.430","2.65M","-1.17%"
"Aug 24, 2017","8.530","8.410","8.590","8.410","10.31M","1.31%"
"Aug 23, 2017","8.420","8.370","8.450","8.370","3.69M","1.20%"
"Aug 22, 2017","8.320","8.300","8.360","8.270","5.09M","0.60%"
"Aug 21, 2017","8.270","8.400","8.420","8.250","3.50M","-1.78%"
"Aug 20, 2017","8.420","8.350","8.430","8.350","1.64M","-0.24%"
"Aug 17, 2017","8.440","8.310","8.460","8.290","2.89M","1.20%"
"Aug 16, 2017","8.340","8.250","8.340","8.230","2.42M","0.97%"
"Aug 15, 2017","8.260","8.300","8.350","8.230","3.08M","0.12%"
"Aug 14, 2017","8.250","8.350","8.350","8.250","2.55M","-0.60%"
"Aug 13, 2017","8.300","8.350","8.370","8.300","2.99M","-1.43%"
"Aug 10, 2017","8.420","8.330","8.450","8.320","3.16M","0.84%"
"Aug 09, 2017","8.350","8.330","8.430","8.330","2.26M","0.24%"
